yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
2005,AL,SEA,SEA,69,93,699,5507,1408,289,34,130,466,986,48,712,4.49,6,7,496,892
2005,NL,SFN,SFG,75,87,649,5462,1427,299,26,128,431,901,49,695,4.33,4,8,592,972
2005,NL,SLN,STL,100,62,805,5538,1494,287,26,170,534,947,62,560,3.49,15,14,443,974
2005,AL,TBA,TBD,67,95,750,5552,1519,289,40,157,412,990,69,851,5.39,1,4,615,949
2005,AL,TEX,TEX,79,83,865,5716,1528,311,29,260,495,1112,48,794,4.96,2,6,522,932
2005,AL,TOR,TOR,80,82,775,5581,1480,307,39,136,486,955,89,653,4.06,9,8,444,958
2005,NL,WAS,WSN,81,81,639,5426,1367,311,32,117,491,1090,89,627,3.87,4,9,539,997
2006,NL,ARI,ARI,76,86,773,5645,1506,331,38,160,504,965,67,727,4.48,8,9,536,1115
2006,NL,ATL,ATL,79,83,849,5583,1510,312,26,222,526,1169,52,736,4.6,6,6,572,1049
2006,AL,BAL,BAL,70,92,768,5610,1556,288,20,164,474,878,73,843,5.35,5,9,613,1016
2006,AL,BOS,BOS,86,76,820,5619,1510,327,16,192,672,1056,66,773,4.83,3,6,509,1070
2006,AL,CHA,CHW,90,72,868,5657,1586,291,20,236,502,1056,58,743,4.61,5,11,433,1012
2006,NL,CHN,CHC,66,96,716,5587,1496,271,46,166,395,928,43,758,4.74,2,7,687,1250
2006,NL,CIN,CIN,80,82,749,5515,1419,291,12,217,614,1192,59,725,4.51,9,10,464,1053
2006,AL,CLE,CLE,78,84,870,5619,1576,351,27,196,556,1204,54,698,4.41,13,13,429,948
2006,NL,COL,COL,76,86,813,5562,1504,325,54,157,561,1108,60,749,4.66,5,8,553,952
2006,AL,DET,DET,95,67,822,5642,1548,294,40,203,430,1133,45,618,3.84,3,16,489,1003
2006,NL,FLO,FLA,78,84,758,5502,1454,309,42,182,497,1249,74,696,4.37,6,6,622,1088
2006,NL,HOU,HOU,82,80,735,5521,1407,275,27,174,585,1076,73,666,4.08,5,12,480,1160
2006,AL,KCA,KCR,62,100,757,5589,1515,335,37,124,474,1040,64,896,5.65,3,5,637,904
2006,AL,LAA,ANA,89,73,766,5609,1539,309,29,159,486,914,42,652,4.04,5,12,471,1164
2006,NL,LAN,LAD,88,74,820,5628,1552,307,58,153,601,959,51,686,4.23,1,10,492,1068
2006,NL,MIL,MIL,75,87,730,5433,1400,301,20,180,502,1233,82,763,4.82,7,8,514,1145
2006,AL,MIN,MIN,96,66,801,5602,1608,275,34,143,490,872,50,632,3.95,1,6,356,1164
2006,AL,NYA,NYY,97,65,930,5651,1608,327,21,210,649,1053,72,708,4.41,5,8,496,1019
2006,NL,NYN,NYM,97,65,834,5558,1469,323,41,200,547,1071,62,673,4.14,5,12,527,1161
2006,AL,OAK,OAK,93,69,771,5500,1429,266,22,175,650,976,50,679,4.21,5,11,529,1003
2006,NL,PHI,PHI,85,77,865,5687,1518,294,41,216,626,1203,95,747,4.6,4,6,512,1138
2006,NL,PIT,PIT,67,95,691,5558,1462,286,17,141,459,1200,89,720,4.52,2,10,620,1060
2006,NL,SDN,SDP,88,74,731,5576,1465,298,38,161,564,1104,40,629,3.87,4,11,468,1097
2006,AL,SEA,SEA,78,84,756,5670,1540,266,42,172,404,974,63,739,4.6,6,6,560,1067
2006,NL,SFN,SFG,76,85,746,5472,1418,297,52,163,494,891,53,735,4.63,7,9,584,992
2006,NL,SLN,STL,83,78,781,5522,1484,292,27,184,531,922,61,721,4.54,6,9,504,970
2006,AL,TBA,TBD,61,101,689,5474,1395,267,33,190,441,1106,47,782,4.96,3,7,606,979
2006,AL,TEX,TEX,80,82,835,5659,1571,357,23,183,505,1061,40,731,4.6,3,8,496,972
2006,AL,TOR,TOR,87,75,809,5596,1591,348,27,199,514,906,63,694,4.37,6,6,504,1076
2006,NL,WAS,WSN,71,91,746,5495,1437,322,22,164,594,1156,69,803,5.03,1,3,584,960
2007,NL,ARI,ARI,90,72,712,5398,1350,286,40,171,532,1111,57,662,4.13,7,12,546,1088
2007,NL,ATL,ATL,84,78,810,5689,1562,328,27,176,534,1149,49,665,4.11,1,6,537,1106
2007,AL,BAL,BAL,69,93,756,5631,1529,306,30,142,500,939,47,827,5.17,4,9,696,1087
2007,AL,BOS,BOS,96,66,867,5589,1561,352,35,166,689,1042,64,618,3.87,5,13,482,1149
2007,AL,CHA,CHW,72,90,693,5441,1341,249,20,190,532,1149,52,763,4.77,9,9,499,1015
2007,NL,CHN,CHC,85,77,752,5643,1530,340,28,151,500,1054,40,650,4.04,2,10,573,1211
2007,NL,CIN,CIN,72,90,783,5607,1496,293,23,204,536,1113,66,796,4.94,6,7,482,1068
2007,AL,CLE,CLE,96,66,811,5604,1504,305,27,178,590,1202,80,658,4.05,9,9,410,1047
2007,NL,COL,COL,90,73,860,5691,1591,313,36,171,622,1152,58,706,4.32,4,7,504,967
2007,AL,DET,DET,88,74,887,5757,1652,352,50,177,474,1054,56,735,4.57,1,9,566,1047
2007,NL,FLO,FLA,71,91,790,5627,1504,340,38,201,521,1332,82,793,4.94,0,4,661,1142
2007,NL,HOU,HOU,73,89,723,5605,1457,293,30,167,547,1043,55,761,4.68,2,6,510,1109
2007,AL,KCA,KCR,69,93,706,5534,1447,300,46,102,428,1069,89,716,4.48,2,6,520,993
2007,AL,LAA,ANA,94,68,822,5554,1578,324,23,123,507,883,40,674,4.23,5,9,477,1156
2007,NL,LAN,LAD,82,80,735,5614,1544,276,35,129,511,864,41,677,4.2,4,6,518,1184
2007,NL,MIL,MIL,83,79,801,5554,1455,310,37,231,501,1137,76,708,4.41,3,6,507,1174
2007,AL,MIN,MIN,79,83,718,5522,1460,273,36,118,512,839,48,663,4.15,5,8,420,1094
2007,AL,NYA,NYY,94,68,968,5717,1656,326,32,201,637,991,78,724,4.49,1,5,578,1009
2007,NL,NYN,NYM,88,74,804,5605,1543,294,27,177,549,981,54,687,4.26,2,10,570,1134
2007,AL,OAK,OAK,76,86,741,5577,1430,295,16,171,664,1119,49,689,4.28,4,9,530,1036
2007,NL,PHI,PHI,89,73,892,5688,1558,326,41,213,641,1205,90,767,4.73,5,5,558,1050
2007,NL,PIT,PIT,68,94,724,5569,1463,322,31,148,463,1135,71,793,4.93,4,5,518,997
2007,NL,SDN,SDP,89,74,741,5612,1408,322,31,171,557,1229,49,611,3.7,1,20,474,1136
2007,AL,SEA,SEA,88,74,794,5684,1629,284,22,153,389,861,62,754,4.73,6,12,546,1020
2007,NL,SFN,SFG,71,91,683,5538,1407,267,37,131,532,907,39,677,4.19,5,10,593,1057
2007,NL,SLN,STL,78,84,725,5529,1513,279,13,141,506,909,54,741,4.65,2,8,509,945
2007,AL,TBA,TBD,66,96,782,5593,1500,291,36,187,545,1324,53,879,5.53,2,2,568,1194
2007,AL,TEX,TEX,75,87,816,5555,1460,298,36,179,503,1224,56,755,4.75,0,6,668,976
2007,AL,TOR,TOR,83,79,753,5536,1434,344,24,165,533,1044,47,644,4,11,9,479,1067
2007,NL,WAS,WSN,73,89,673,5520,1415,309,31,123,524,1128,53,736,4.58,0,6,580,931
2008,NL,ARI,ARI,82,80,720,5409,1355,318,47,159,587,1287,49,635,3.98,6,9,451,1229
2008,NL,ATL,ATL,72,90,753,5604,1514,316,33,130,618,1023,42,714,4.46,2,7,586,1076
2008,AL,BAL,BAL,68,93,782,5559,1486,322,30,172,533,990,42,810,5.13,4,4,687,922
2008,AL,BOS,BOS,95,67,845,5596,1565,353,33,173,646,1068,70,645,4.01,5,16,548,1185
2008,AL,CHA,CHW,89,74,811,5553,1458,296,13,235,540,1016,63,658,4.06,4,10,460,1147
2008,NL,CHN,CHC,97,64,855,5588,1552,329,21,184,636,1186,50,624,3.87,2,8,548,1264
2008,NL,CIN,CIN,74,88,704,5465,1351,269,24,187,560,1125,50,729,4.55,2,6,557,1227
2008,AL,CLE,CLE,81,81,805,5543,1455,339,22,171,560,1213,103,711,4.45,10,13,444,986
2008,NL,COL,COL,74,88,747,5557,1462,310,28,160,570,1209,57,766,4.77,3,8,562,1041
2008,AL,DET,DET,74,88,821,5641,1529,293,41,200,572,1076,44,786,4.9,1,2,644,991
2008,NL,FLO,FLA,84,77,770,5499,1397,302,28,208,543,1371,69,707,4.43,2,8,586,1127
2008,NL,HOU,HOU,86,75,712,5451,1432,284,22,167,449,1051,52,691,4.36,4,13,492,1095
2008,AL,KCA,KCR,75,87,691,5608,1507,303,28,120,392,1005,50,720,4.48,2,8,515,1085
2008,AL,LAA,ANA,100,62,765,5540,1486,274,25,159,481,987,52,644,3.99,7,10,457,1106
2008,NL,LAN,LAD,84,78,700,5506,1455,271,29,137,543,1032,43,591,3.68,5,11,480,1205
2008,NL,MIL,MIL,90,72,750,5535,1398,324,35,198,550,1203,69,623,3.85,12,10,528,1110
2008,AL,MIN,MIN,88,75,829,5641,1572,298,49,111,529,979,36,675,4.16,5,10,406,995
2008,AL,NYA,NYY,89,73,789,5572,1512,289,20,180,535,1015,80,685,4.28,1,11,489,1141
2008,NL,NYN,NYM,89,73,799,5606,1491,274,38,172,619,1024,39,662,4.07,5,12,590,1181
2008,AL,OAK,OAK,75,86,646,5451,1318,270,23,125,574,1226,48,640,4.01,4,7,576,1061
2008,NL,PHI,PHI,92,70,799,5509,1407,291,36,214,586,1117,67,625,3.88,4,11,533,1081
2008,NL,PIT,PIT,67,95,735,5628,1454,314,21,153,474,1039,59,822,5.08,3,7,657,963
2008,NL,SDN,SDP,63,99,637,5568,1390,264,27,154,518,1259,53,714,4.41,3,6,561,1100
2008,AL,SEA,SEA,61,101,671,5643,1498,285,20,124,417,890,38,754,4.73,4,4,626,1016
2008,NL,SFN,SFG,72,90,640,5543,1452,311,37,94,452,1044,48,701,4.38,4,12,652,1240
2008,NL,SLN,STL,86,76,779,5636,1585,283,26,174,577,985,42,677,4.19,2,7,496,957
2008,AL,TBA,TBD,97,65,774,5541,1443,284,37,180,626,1224,68,618,3.82,7,12,526,1143
2008,AL,TEX,TEX,79,83,901,5728,1619,376,35,194,595,1207,63,860,5.37,6,8,625,963
2008,AL,TOR,TOR,86,76,714,5503,1453,303,32,126,521,938,59,561,3.49,15,13,467,1184
2008,NL,WAS,WSN,59,102,641,5491,1376,269,26,117,534,1095,67,742,4.66,2,8,588,1063
2009,NL,ARI,ARI,70,92,720,5565,1408,307,45,173,571,1298,37,711,4.42,4,12,525,1158
2009,NL,ATL,ATL,86,76,735,5539,1459,300,20,149,602,1064,52,581,3.57,3,10,530,1232
2009,AL,BAL,BAL,64,98,741,5618,1508,307,19,160,517,1013,39,817,5.15,2,3,546,933
2009,AL,BOS,BOS,95,67,872,5543,1495,335,25,212,659,1120,70,695,4.35,8,11,530,1230
2009,AL,CHA,CHW,79,83,724,5463,1410,246,20,184,534,1022,62,663,4.14,4,11,507,1119
2009,NL,CHN,CHC,83,78,707,5486,1398,293,29,161,592,1185,59,616,3.84,3,8,586,1272
2009,NL,CIN,CIN,78,84,673,5462,1349,280,25,158,531,1129,53,677,4.18,6,12,577,1069
2009,AL,CLE,CLE,65,97,773,5568,1468,314,28,161,582,1211,81,806,5.06,5,6,598,986
2009,NL,COL,COL,92,70,804,5398,1408,300,50,190,660,1277,47,675,4.22,5,7,528,1154
2009,AL,DET,DET,86,77,743,5540,1443,245,35,183,540,1114,61,690,4.29,4,9,594,1102
2009,NL,FLO,FLA,87,75,772,5572,1493,296,25,159,568,1226,63,690,4.29,5,5,601,1248
2009,NL,HOU,HOU,74,88,643,5436,1415,270,32,142,448,990,43,722,4.54,5,10,546,1144
2009,AL,KCA,KCR,65,97,686,5532,1432,276,51,144,457,1091,42,765,4.83,10,9,600,1153
2009,AL,LAA,ANA,97,65,883,5622,1604,293,33,173,547,1054,41,715,4.45,9,13,523,1062
2009,NL,LAN,LAD,95,67,780,5592,1511,278,39,145,607,1068,63,558,3.41,1,9,584,1272
2009,NL,MIL,MIL,80,82,785,5510,1447,281,37,182,610,1231,71,770,4.83,1,8,607,1104
2009,AL,MIN,MIN,87,76,817,5608,1539,271,40,172,585,1021,45,726,4.5,4,7,466,1052
2009,AL,NYA,NYY,103,59,915,5660,1604,325,21,244,663,1014,54,687,4.26,3,8,574,1260
2009,NL,NYN,NYM,70,92,671,5453,1472,295,49,95,526,928,36,705,4.45,3,12,616,1031
2009,AL,OAK,OAK,75,87,759,5584,1464,307,21,135,527,1046,50,685,4.26,2,10,523,1124
2009,NL,PHI,PHI,93,69,820,5578,1439,312,35,224,589,1155,71,673,4.16,8,9,489,1153
2009,NL,PIT,PIT,62,99,636,5417,1364,289,34,125,499,1142,46,723,4.59,5,7,563,919
2009,NL,SDN,SDP,75,87,638,5425,1315,265,31,141,586,1182,57,704,4.37,2,9,603,1187
2009,AL,SEA,SEA,85,77,640,5543,1430,280,19,160,421,1093,49,625,3.87,4,10,534,1043
2009,NL,SFN,SFG,88,74,657,5493,1411,275,43,122,392,1158,50,571,3.55,11,18,584,1302
2009,NL,SLN,STL,91,71,730,5465,1436,294,29,160,528,1041,61,586,3.66,8,11,460,1049
2009,AL,TBA,TBD,84,78,803,5462,1434,297,36,199,642,1229,49,686,4.33,3,5,515,1125
2009,AL,TEX,TEX,87,75,784,5526,1436,296,27,224,472,1253,37,698,4.38,8,11,531,1016
2009,AL,TOR,TOR,75,87,798,5696,1516,339,13,209,548,1028,45,720,4.47,10,10,551,1181
2009,NL,WAS,WSN,59,103,710,5493,1416,271,38,156,617,1208,56,791,5,6,3,629,911
2010,NL,ARI,ARI,65,97,713,5473,1366,301,34,180,589,1529,39,765,4.81,3,3,548,1070
2010,NL,ATL,ATL,91,71,738,5463,1411,312,25,139,634,1140,51,569,3.56,2,9,505,1241
2010,AL,BAL,BAL,66,96,613,5554,1440,264,21,133,424,1056,54,733,4.59,3,7,520,1007
2010,AL,BOS,BOS,89,73,818,5646,1511,358,22,211,587,1140,47,679,4.2,3,9,580,1207
2010,AL,CHA,CHW,88,74,752,5484,1467,263,21,177,467,922,79,658,4.09,6,11,490,1149
2010,NL,CHN,CHC,75,87,685,5512,1414,298,27,149,479,1236,50,668,4.18,1,14,605,1268
2010,NL,CIN,CIN,91,71,790,5579,1515,293,30,188,522,1218,68,648,4.01,4,9,524,1130
2010,AL,CLE,CLE,69,93,646,5487,1362,290,20,128,545,1184,64,684,4.3,10,4,572,967
2010,NL,COL,COL,83,79,770,5530,1452,270,54,173,585,1274,47,663,4.14,6,12,525,1234
2010,AL,DET,DET,81,81,751,5643,1515,308,32,152,546,1147,41,690,4.3,6,5,537,1056
2010,NL,FLO,FLA,80,82,719,5531,1403,294,37,152,514,1375,55,652,4.08,5,17,549,1168
2010,NL,HOU,HOU,76,86,611,5452,1348,252,25,108,415,1025,33,654,4.09,4,11,548,1210
2010,AL,KCA,KCR,67,95,676,5604,1534,279,31,121,471,905,35,794,4.97,7,3,551,1035
2010,AL,LAA,ANA,80,82,681,5488,1363,276,19,155,466,1070,52,651,4.04,10,9,565,1130
2010,NL,LAN,LAD,80,82,667,5426,1368,270,29,120,533,1184,46,643,4.01,4,16,539,1274
2010,NL,MIL,MIL,77,85,750,5606,1471,293,33,182,546,1216,81,733,4.58,3,7,582,1258
2010,AL,MIN,MIN,94,68,781,5568,1521,318,41,142,559,967,39,638,3.95,9,13,383,1048
2010,AL,NYA,NYY,95,67,859,5567,1485,275,32,201,662,1136,73,651,4.06,3,8,540,1154
2010,NL,NYN,NYM,79,83,656,5465,1361,266,40,128,502,1095,46,597,3.7,8,19,545,1106
2010,AL,OAK,OAK,81,81,663,5448,1396,276,30,109,527,1061,47,566,3.56,7,17,512,1070
2010,NL,PHI,PHI,97,65,772,5581,1451,290,34,166,560,1064,63,594,3.67,14,21,416,1183
2010,NL,PIT,PIT,57,105,587,5386,1303,276,27,126,463,1207,33,784,5,1,6,538,1026
2010,NL,SDN,SDP,90,72,665,5434,1338,236,24,132,538,1183,50,549,3.39,2,20,517,1295
2010,AL,SEA,SEA,61,101,513,5409,1274,227,16,101,459,1184,39,628,3.93,11,10,452,973
2010,NL,SFN,SFG,92,70,697,5488,1411,284,30,162,487,1099,50,546,3.36,6,17,578,1331
2010,NL,SLN,STL,86,76,736,5542,1456,285,18,150,541,1027,50,577,3.57,7,16,477,1094
2010,AL,TBA,TBD,96,66,802,5439,1343,295,37,160,672,1292,57,611,3.78,6,12,478,1189
2010,AL,TEX,TEX,90,72,787,5635,1556,268,25,162,511,986,45,636,3.93,7,8,551,1181
2010,AL,TOR,TOR,85,77,755,5495,1364,319,21,257,471,1164,55,676,4.22,5,11,539,1184
2010,NL,WAS,WSN,69,93,655,5418,1355,250,31,149,503,1220,60,658,4.13,2,5,512,1068
2011,NL,ARI,ARI,94,68,731,5421,1357,293,37,172,531,1249,61,609,3.8,5,12,442,1058
2011,NL,ATL,ATL,89,73,641,5528,1345,244,16,173,504,1260,28,572,3.48,3,16,521,1332
2011,AL,BAL,BAL,69,93,708,5585,1434,273,13,191,452,1120,52,786,4.89,3,7,535,1044
2011,AL,BOS,BOS,90,72,875,5710,1600,352,35,203,578,1108,50,680,4.2,2,13,540,1213
2011,AL,CHA,CHW,79,83,654,5502,1387,252,16,154,475,989,84,665,4.1,6,14,439,1220
2011,NL,CHN,CHC,71,91,654,5549,1423,285,36,148,425,1202,59,690,4.33,4,5,580,1224
2011,NL,CIN,CIN,79,83,735,5612,1438,264,19,183,535,1250,63,678,4.16,4,5,539,1112
2011,AL,CLE,CLE,80,82,704,5509,1380,290,26,154,494,1269,65,683,4.23,2,4,463,1024
2011,NL,COL,COL,73,89,735,5544,1429,274,40,163,555,1201,57,713,4.43,5,7,522,1118
2011,AL,DET,DET,95,67,787,5563,1540,297,34,169,521,1143,39,647,4.04,4,14,492,1115
2011,NL,FLO,FLA,72,90,625,5508,1358,274,30,149,542,1244,51,640,3.95,7,11,500,1218
2011,NL,HOU,HOU,56,106,615,5598,1442,309,28,95,401,1164,46,719,4.51,2,6,560,1191
2011,AL,KCA,KCR,71,91,730,5672,1560,325,41,129,442,1006,39,716,4.44,2,6,557,1080
2011,AL,LAA,ANA,86,76,667,5513,1394,289,34,155,442,1086,51,581,3.57,12,11,476,1058
2011,NL,LAN,LAD,82,79,644,5436,1395,237,28,117,498,1087,45,563,3.54,7,17,507,1265
2011,NL,MIL,MIL,96,66,721,5447,1422,276,31,185,481,1083,56,582,3.63,1,13,440,1257
2011,AL,MIN,MIN,63,99,619,5487,1357,259,25,103,440,1048,37,724,4.58,7,8,480,940
2011,AL,NYA,NYY,97,65,867,5518,1452,267,33,222,627,1138,74,605,3.73,5,8,507,1222
2011,NL,NYN,NYM,77,85,718,5600,1477,309,39,108,571,1085,51,674,4.19,6,9,514,1126
2011,AL,OAK,OAK,74,88,645,5452,1330,280,29,114,509,1094,50,597,3.71,6,12,519,1160
2011,NL,PHI,PHI,102,60,713,5579,1409,258,38,153,539,1024,56,495,3.02,18,21,404,1299
2011,NL,PIT,PIT,72,90,610,5421,1325,277,35,107,489,1308,34,650,4.04,5,11,535,1031
2011,NL,SDN,SDP,71,91,593,5417,1284,247,42,91,501,1320,48,551,3.42,0,10,521,1139
2011,AL,SEA,SEA,67,95,556,5421,1263,253,22,109,435,1280,37,621,3.9,12,10,436,1088
2011,NL,SFN,SFG,86,76,570,5486,1327,282,24,121,448,1122,52,522,3.2,3,12,559,1316
2011,NL,SLN,STL,90,72,762,5532,1513,308,22,162,542,978,44,608,3.74,7,9,448,1098
2011,AL,TBA,TBD,91,71,707,5436,1324,273,37,172,571,1193,73,577,3.58,15,13,504,1143
2011,AL,TEX,TEX,96,66,855,5659,1599,310,32,210,475,930,39,607,3.79,10,19,461,1179
2011,AL,TOR,TOR,81,81,743,5559,1384,285,34,186,525,1184,48,700,4.32,7,10,540,1169
2011,NL,WAS,WSN,80,81,624,5441,1319,257,22,154,470,1323,65,577,3.58,3,10,477,1049
2012,NL,ARI,ARI,81,81,734,5462,1416,307,33,165,539,1266,41,626,3.93,4,9,417,1200
2012,NL,ATL,ATL,94,68,700,5425,1341,263,30,149,567,1289,34,549,3.42,5,16,464,1232
2012,AL,BAL,BAL,93,69,712,5560,1375,270,16,214,480,1315,50,642,3.9,1,10,481,1177
2012,AL,BOS,BOS,69,93,734,5604,1459,339,16,165,428,1197,45,754,4.7,6,4,529,1176
2012,AL,CHA,CHW,85,77,748,5518,1409,228,29,211,461,1203,65,646,4.02,6,11,503,1246
2012,NL,CHN,CHC,61,101,613,5411,1297,265,36,137,447,1235,43,708,4.51,1,9,573,1128
2012,NL,CIN,CIN,97,65,669,5477,1377,296,30,172,481,1266,47,540,3.34,9,12,427,1248
2012,AL,CLE,CLE,68,94,667,5525,1385,266,24,136,555,1087,59,766,4.78,2,6,543,1086
2012,NL,COL,COL,64,98,758,5577,1526,306,52,166,450,1213,36,824,5.22,0,7,566,1144
2012,AL,DET,DET,88,74,726,5476,1467,279,39,163,511,1103,57,596,3.75,9,8,438,1318
2012,NL,HOU,HOU,55,107,583,5407,1276,238,28,146,463,1365,58,721,4.56,3,11,540,1170
2012,AL,KCA,KCR,72,90,676,5636,1492,295,37,131,404,1032,42,693,4.3,2,12,542,1177
2012,AL,LAA,ANA,89,73,767,5536,1518,273,22,187,449,1113,47,640,4.02,6,16,483,1157
2012,NL,LAN,LAD,86,76,637,5438,1369,269,23,116,481,1156,52,538,3.34,2,10,539,1276
2012,NL,MIA,FLA,69,93,609,5437,1327,261,39,137,484,1228,35,655,4.09,5,7,495,1113
2012,NL,MIL,MIL,83,79,776,5557,1442,300,39,202,466,1240,90,682,4.22,0,9,525,1402
2012,AL,MIN,MIN,66,96,701,5562,1448,270,30,131,505,1069,53,762,4.77,3,6,465,943
2012,AL,NYA,NYY,95,67,804,5524,1462,280,13,245,565,1176,62,617,3.84,6,9,431,1318
2012,NL,NYN,NYM,74,88,650,5450,1357,286,21,139,503,1250,42,651,4.09,7,13,488,1240
2012,AL,OAK,OAK,94,68,713,5527,1315,267,32,195,550,1387,45,569,3.48,1,13,462,1136
2012,NL,PHI,PHI,81,81,684,5544,1414,271,28,158,454,1094,63,618,3.83,5,11,409,1385
2012,NL,PIT,PIT,79,83,651,5412,1313,241,37,170,444,1354,51,615,3.86,2,10,490,1192
2012,NL,SDN,SDP,76,86,651,5422,1339,272,43,121,539,1238,54,640,4.01,4,11,539,1205
2012,AL,SEA,SEA,75,87,619,5494,1285,241,27,149,466,1259,30,608,3.76,8,11,449,1166
2012,NL,SFN,SFG,94,68,718,5558,1495,287,57,103,483,1097,29,593,3.68,5,14,489,1237
2012,NL,SLN,STL,88,74,765,5622,1526,290,37,159,533,1192,53,603,3.71,4,10,436,1218
2012,AL,TBA,TBD,90,72,697,5398,1293,250,30,175,571,1323,58,518,3.19,7,15,469,1383
2012,AL,TEX,TEX,93,69,808,5590,1526,303,32,200,478,1103,57,639,3.99,7,10,446,1286
2012,AL,TOR,TOR,73,89,716,5487,1346,247,22,198,473,1251,55,745,4.64,5,11,574,1142
2012,NL,WAS,WSN,98,64,731,5615,1468,301,25,194,479,1325,41,543,3.33,3,9,497,1325
2013,NL,ARI,ARI,81,81,685,5676,1468,302,31,130,519,1142,43,651,3.92,6,7,485,1218
2013,NL,ATL,ATL,96,66,688,5441,1354,247,21,181,542,1384,55,512,3.18,1,12,409,1232
2013,AL,BAL,BAL,85,77,745,5620,1460,298,14,212,416,1125,36,678,4.2,2,6,473,1169
2013,AL,BOS,BOS,97,65,853,5651,1566,363,29,178,581,1308,72,613,3.79,5,8,524,1294
2013,AL,CHA,CHW,63,99,598,5563,1385,237,19,148,411,1207,34,643,3.98,5,5,509,1249
2013,NL,CHN,CHC,66,96,602,5498,1307,297,18,172,439,1230,67,643,4,3,6,540,1184
2013,NL,CIN,CIN,90,72,698,5499,1370,274,20,155,585,1245,76,554,3.38,5,17,435,1296
2013,AL,CLE,CLE,92,70,745,5465,1391,290,23,171,562,1283,51,611,3.82,3,16,554,1379
2013,NL,COL,COL,74,88,706,5599,1511,283,36,159,427,1204,26,708,4.44,1,5,517,1064
2013,AL,DET,DET,93,69,796,5735,1625,292,23,176,531,1073,43,587,3.61,3,12,462,1428
2013,AL,HOU,HOU,51,111,610,5457,1307,266,16,148,426,1535,52,766,4.79,2,5,616,1084
2013,AL,KCA,KCR,86,76,648,5549,1443,254,34,112,422,1048,42,555,3.45,5,12,469,1208
2013,AL,LAA,ANA,78,84,733,5588,1476,270,39,164,523,1221,48,685,4.23,4,12,533,1200
2013,NL,LAN,LAD,92,70,649,5491,1447,281,17,138,476,1146,57,524,3.25,7,22,460,1292
2013,NL,MIA,FLA,62,100,513,5449,1257,219,31,95,432,1232,56,602,3.71,2,13,526,1177
2013,NL,MIL,MIL,74,88,640,5474,1381,238,43,157,407,1183,71,615,3.84,4,15,466,1125
2013,AL,MIN,MIN,66,96,614,5564,1346,285,15,151,533,1430,52,733,4.55,1,7,458,985
2013,AL,NYA,NYY,85,77,650,5449,1321,247,24,144,466,1214,57,633,3.94,7,10,437,1233
2013,NL,NYN,NYM,74,88,619,5559,1318,263,32,130,512,1384,51,618,3.77,4,10,458,1209
2013,AL,OAK,OAK,96,66,767,5521,1403,301,25,186,573,1178,45,574,3.56,6,13,428,1183
2013,NL,PHI,PHI,73,89,610,5456,1355,255,32,140,417,1205,53,689,4.32,6,3,506,1199
2013,NL,PIT,PIT,94,68,634,5486,1346,273,35,161,469,1330,88,533,3.26,3,16,515,1261
2013,NL,SDN,SDP,76,86,618,5517,1349,246,26,146,467,1309,52,643,3.98,3,6,525,1171
2013,AL,SEA,SEA,71,91,624,5558,1318,249,17,188,529,1353,31,702,4.31,4,14,478,1297
2013,NL,SFN,SFG,76,86,629,5552,1446,280,35,107,469,1078,39,643,4,2,13,521,1256
2013,NL,SLN,STL,97,65,783,5557,1494,322,20,125,481,1110,64,555,3.42,7,15,451,1254
2013,AL,TBA,TBD,92,71,700,5538,1421,296,23,165,589,1171,36,608,3.74,9,17,482,1310
2013,AL,TEX,TEX,91,72,730,5585,1465,262,23,176,462,1067,61,589,3.62,4,10,498,1309
2013,AL,TOR,TOR,74,88,712,5537,1398,273,24,185,510,1123,38,685,4.25,4,11,500,1208
2013,NL,WAS,WSN,86,76,656,5436,1365,259,27,161,464,1192,40,576,3.59,6,13,405,1236
2014,NL,ARI,ARI,64,98,615,5552,1379,259,47,118,398,1165,43,683,4.26,2,4,469,1278
2014,NL,ATL,ATL,79,83,573,5468,1316,240,22,123,472,1369,43,547,3.38,5,13,472,1301
2014,AL,BAL,BAL,96,66,705,5596,1434,264,16,211,401,1285,62,557,3.43,3,13,472,1174
2014,AL,BOS,BOS,71,91,634,5551,1355,282,20,123,535,1337,68,653,4.01,3,7,482,1213
2014,AL,CHA,CHW,73,89,660,5543,1400,279,32,155,417,1362,60,687,4.29,3,6,557,1152
2014,NL,CHN,CHC,73,89,614,5508,1315,270,31,157,442,1477,54,636,3.91,1,11,504,1311
2014,NL,CIN,CIN,76,86,595,5395,1282,254,20,131,415,1252,52,576,3.59,5,13,507,1290
2014,AL,CLE,CLE,85,77,669,5575,1411,284,23,142,504,1189,42,581,3.56,6,15,464,1450
2014,NL,COL,COL,66,96,755,5612,1551,307,41,186,397,1281,48,770,4.84,1,4,531,1074
2014,AL,DET,DET,90,72,757,5630,1557,325,26,155,443,1144,44,648,4.01,5,8,462,1244
2014,AL,HOU,HOU,70,92,629,5447,1317,240,19,163,495,1442,55,657,4.11,7,3,484,1137
2014,AL,KCA,KCR,89,73,651,5545,1456,286,29,95,380,985,53,565,3.51,3,14,440,1168
2014,AL,LAA,ANA,98,64,773,5652,1464,304,31,155,492,1266,60,590,3.58,3,13,504,1342
